Voter,Affiliation,Forward (1-1),Forward (1-2),Center (1-1),Guard (1-1),Guard (1-2),Forward (2-1),Forward (2-2),Center (2-1),Guard (2-1),Guard (2-2),Year,Award
Doug Smith,The Toronto Star,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Giddey, Josh (OKC)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Mitchell, Davion (SAC)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Stephen Smith,ESPN,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Duarte, Chris (IND)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)","Mitchell, Davion (SAC)",2022,All-Rookie
Steve Smith,Turner,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Kuminga, Jonathan (GSW)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Duarte, Chris (IND)",2022,All-Rookie
Seerat Sohi,The Ringer,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Mitchell, Davion (SAC)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Harris Stavrou,Sport24,"Cunningham, Cade (DET)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Dosunmu, Ayo (CHI)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)","Sengun, Alperen (HOU)",2022,All-Rookie
Daisuke Sugiura,Nihon Keizai Shimbun,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Duarte, Chris (IND)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Justin Termine,Sirius Radio,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Kuminga, Jonathan (GSW)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Hyland, Bones (DEN)",2022,All-Rookie
Christos Tsaltas,SDNA.gr,"Cunningham, Cade (DET)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Giddey, Josh (OKC)","Mitchell, Davion (SAC)","Kuminga, Jonathan (GSW)","Wagner, Franz (ORL)","Sengun, Alperen (HOU)",2022,All-Rookie
Joe Vardon,The Athletic,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Duarte, Chris (IND)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)",2022,All-Rookie
Eric Walden,Salt Lake Tribune,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Gary Washburn,Boston Globe,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)","Mitchell, Davion (SAC)",2022,All-Rookie
Michael Wilbon,ESPN,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Brian Windhorst,ESPN,"Mobley, Evan (CLE)","Cunningham, Cade (DET)","Barnes, Scottie (TOR)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Dosunmu, Ayo (CHI)","Duarte, Chris (IND)","Hyland, Bones (DEN)",2022,All-Rookie
Matt Winer,Turner,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)","Dosunmu, Ayo (CHI)","Mitchell, Davion (SAC)",2022,All-Rookie
Kristian Winfield,New York Daily News,"Green, Jalen (HOU)","Cunningham, Cade (DET)","Dosunmu, Ayo (CHI)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Kuminga, Jonathan (GSW)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Wagner, Franz (ORL)",2022,All-Rookie
Michael Wright,NBA.com,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Jones, Herbert (NOP)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Duarte, Chris (IND)",2022,All-Rookie
Ohm Youngmisuk,ESPN,"Cunningham, Cade (DET)","Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Mitchell, Davion (SAC)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Jeff Zillgitt,USA Today,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Suggs, Jalen (ORL)","Duarte, Chris (IND)",2022,All-Rookie
